bgc_id	compound_name	smiles	inchi	inchikey
BGC0000583	grisemycin	CC[C@@H](C)C(C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(CO)C(=O)N/C(=C/C)/C(=O)NC([C@H](C)CC)C(=O)NC1CS/C=C\NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)NC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C3CCCN3C(=O)/C(=C/C)/NC(=O)C(C)N(C)C	InChI=1S/C86H137N21O21S/c1-20-47(13)68(85(127)100-60-42-129-37-35-89-81(123)65(44(7)8)102-76(118)57(38-43(5)6)98-79(60)121)104-74(116)53(22-3)94-78(120)59(41-108)93-64(111)40-90-73(115)55(31-33-62(87)109)97-84(126)69(48(14)21-2)105-83(125)67(46(11)12)103-77(119)58(39-52-28-25-24-26-29-52)99-75(117)56(32-34-63(88)110)96-70(112)49(15)92-82(124)66(45(9)10)101-71(113)50(16)91-80(122)61-30-27-36-107(61)86(128)54(23-4)95-72(114)51(17)106(18)19/h22-26,28-29,35,37,43-51,55-61,65-69,108H,20-21,27,30-34,36,38-42H2,1-19H3,(H2,87,109)(H2,88,110)(H,89,123)(H,90,115)(H,91,122)(H,92,124)(H,93,111)(H,94,120)(H,95,114)(H,96,112)(H,97,126)(H,98,121)(H,99,117)(H,100,127)(H,101,113)(H,102,118)(H,103,119)(H,104,116)(H,105,125)/b37-35-,53-22+,54-23-/t47-,48-,49?,50?,51?,55?,56?,57?,58?,59?,60?,61?,65?,66?,67?,68?,69?/m1/s1	OIQYGWMODDNMOB-PTYYYPKJSA-N
BGC0000585	microcin C7	C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[P+]([O-])(OCCC[NH3+])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCSC)NC=O)O	InChI=1S/C42H69N18O18PS/c1-19(35(69)57-24(13-28(65)66)39(73)59-79(75,76-10-5-8-43)77-15-25-31(67)32(68)41(78-25)60-17-52-30-33(45)50-16-51-34(30)60)54-38(72)23(12-26(44)63)55-27(64)14-49-40(74)29(20(2)62)58-37(71)22(6-4-9-48-42(46)47)56-36(70)21(53-18-61)7-11-80-3/h16-25,29,31-32,41,62,67-68H,4-15,43H2,1-3H3,(H2,44,63)(H,49,74)(H,53,61)(H,54,72)(H,55,64)(H,56,70)(H,57,69)(H,58,71)(H,65,66)(H2,45,50,51)(H4,46,47,48)(H,59,73,75)/p+1/t19-,20+,21-,22-,23-,24-,25+,29-,31+,32+,41+,79?/m0/s1	PQZVLCSYKIYYRQ-CRNXWWIHSA-O
BGC0000591	marinostatin	C[C@@H]1[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H]3COC(=O)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O1)NC3=O)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)O)CC4=CC=C(C=C4)O)CCCN=C(N)N)CCSC)NC(=O)[C@H](C)NC(=O)[C@H](CC5=CC=CC=C5)N	InChI=1S/C60H83N15O21S/c1-29(65-49(83)34(61)23-31-9-5-4-6-10-31)48(82)74-47-30(2)96-46(81)26-39-53(87)72-41(27-76)54(88)69-38(52(86)68-37(59(93)94)17-18-44(78)79)25-45(80)95-28-42(55(89)70-39)73-56(90)43-12-8-21-75(43)58(92)40(24-32-13-15-33(77)16-14-32)71-50(84)35(11-7-20-64-60(62)63)66-51(85)36(19-22-97-3)67-57(47)91/h4-6,9-10,13-16,29-30,34-43,47,76-77H,7-8,11-12,17-28,61H2,1-3H3,(H,65,83)(H,66,85)(H,67,91)(H,68,86)(H,69,88)(H,70,89)(H,71,84)(H,72,87)(H,73,90)(H,74,82)(H,78,79)(H,93,94)(H4,62,63,64)/t29-,30+,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,47-/m0/s1	JZUVZIYGKYSJHT-JFCKRRLISA-N
BGC0000592	microviridin B	CC(C)C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC2=CC=CC=C2)NC(C)=O)[C@@H](C)O)[C@@H](C)OC(=O)C[C@@H]2NC(=O)[C@@H]3COC(=O)CC[C@H](NC(=O)[C@H](CC4=CC5=CC=CC=C5N4)NC2=O)C(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC1=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(=O)N3)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C84H106N16O24/c1-43(2)34-58-76(113)89-55-18-11-12-32-85-66(105)30-28-56(75(112)96-63(84(121)122)37-49-22-26-53(104)27-23-49)90-74(111)57-29-31-68(107)123-42-64(97-80(117)65-19-13-33-100(65)83(120)62(95-73(55)110)36-48-20-24-52(103)25-21-48)79(116)93-61(78(115)92-60(77(114)91-57)39-51-38-50-16-9-10-17-54(50)88-51)40-69(108)124-45(4)71(82(119)94-58)99-81(118)70(44(3)101)98-67(106)41-86-72(109)59(87-46(5)102)35-47-14-7-6-8-15-47/h6-10,14-17,20-27,38,43-45,55-65,70-71,88,101,103-104H,11-13,18-19,28-37,39-42H2,1-5H3,(H,85,105)(H,86,109)(H,87,102)(H,89,113)(H,90,111)(H,91,114)(H,92,115)(H,93,116)(H,94,119)(H,95,110)(H,96,112)(H,97,117)(H,98,106)(H,99,118)(H,121,122)/t44-,45-,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,70+,71+/m1/s1	SSXIRHWTKBSKKV-DBBDCZJTSA-N
BGC0000593	microviridin J	CCC(C)C(NC(C)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H]1[C@@H](C)OC(=O)CC2NC(=O)[C@@H]3COC(=O)CC[C@@H](NC(=O)[C@H](CC4=CNC5=C4C=CC=C5)NC2=O)C(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)C(CCCNC(N)=N)NC1=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(=O)N3)C(=O)N[C@@H](CC1=CC2=C(N1)C=CC=C2)C(O)=O	InChI=1S/C80H105N19O22/c1-5-40(2)65(86-42(4)101)76(115)96-59(38-100)73(112)98-66-41(3)121-64(105)36-56-72(111)92-55(34-45-37-85-50-17-9-7-15-48(45)50)71(110)90-54-26-28-63(104)120-39-60(74(113)93-56)97-75(114)61-20-13-31-99(61)78(117)57(32-43-21-23-47(102)24-22-43)94-68(107)51(88-67(106)52(91-77(66)116)19-12-30-84-80(81)82)18-10-11-29-83-62(103)27-25-53(89-69(54)108)70(109)95-58(79(118)119)35-46-33-44-14-6-8-16-49(44)87-46/h6-9,14-17,21-24,33,37,40-41,51-61,65-66,85,87,100,102H,5,10-13,18-20,25-32,34-36,38-39H2,1-4H3,(H,83,103)(H,86,101)(H,88,106)(H,89,108)(H,90,110)(H,91,116)(H,92,111)(H,93,113)(H,94,107)(H,95,109)(H,96,115)(H,97,114)(H,98,112)(H,118,119)(H4,81,82,84)/t40?,41-,51+,52?,53+,54-,55+,56?,57+,58+,59+,60+,61+,65?,66-/m1/s1	UJWZCJCSZSBGRS-DCVOKETJSA-N
BGC0000598	polytheonamide A	CC[C@H](C)[C@@H](C(=O)N[C@H](CC(=O)NC)C(=O)N[C@@H](C(C)C)C(=O)N[C@H]([C@H](C(=O)NC)O)C(=O)N[C@@H](C)C(=O)N[C@H](CC(=O)NC)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(=O)N)C(=O)N[C@H](C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)O)C(C)(C)C[S@@](=O)C)NC(=O)[C@@H](CC(=O)NC)NC(=O)CNC(=O)[C@@H](C(C)(C)O)NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H]([C@H](C(=O)NC)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(=O)NC)NC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](C(C)(C)O)NC(=O)[C@H]([C@@H](C)CC(=O)N)NC(=O)[C@@H](CC(=O)NC)NC(=O)[C@H](C(C)(C)C)NC(=O)CNC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](C(C)(C)O)NC(=O)[C@@H](CC(=O)NC)NC(=O)[C@H](C)NC(=O)[C@@H](C(C)(C)C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C)NC(=O)CNC(=O)[C@H](C(C)(C)CC)NC(=O)CNC(=O)C(=O)CCC(C)(C)C	InChI=1S/C219H376N60O72S/c1-68-97(10)141(184(325)253-115(81-127(291)227-62)175(316)261-140(96(8)9)183(324)268-146(148(302)190(331)230-65)188(329)242-104(17)166(307)250-114(80-126(290)226-61)174(315)260-139(95(6)7)182(323)256-118(92-280)179(320)262-138(94(4)5)181(322)252-111(77-123(223)287)177(318)276-159(216(51,52)93-352(67)351)203(344)254-110(76-122(222)286)171(312)249-109(71-72-120(220)284)170(311)266-144(107(20)281)187(328)267-145(108(21)282)205(346)347)263-172(313)113(79-125(289)225-60)248-134(298)88-239-194(335)161(218(55,56)349)279-202(343)156(213(43,44)45)272-189(330)147(149(303)191(332)231-66)269-185(326)142(98(11)69-2)264-173(314)112(78-124(288)224-59)247-133(297)85-232-130(294)84-233-164(305)102(15)244-204(345)162(219(57,58)350)278-186(327)143(99(12)75-121(221)285)265-176(317)116(82-128(292)228-63)255-198(339)150(207(25,26)27)257-135(299)89-235-163(304)100(13)240-132(296)87-238-193(334)160(217(53,54)348)277-178(319)117(83-129(293)229-64)251-167(308)105(18)245-195(336)152(209(31,32)33)270-168(309)103(16)241-131(295)86-234-165(306)101(14)243-196(337)153(210(34,35)36)273-200(341)155(212(40,41)42)271-169(310)106(19)246-197(338)154(211(37,38)39)274-201(342)157(214(46,47)48)275-199(340)151(208(28,29)30)258-136(300)91-237-192(333)158(215(49,50)70-3)259-137(301)90-236-180(321)119(283)73-74-206(22,23)24/h94-118,138-162,280-282,302-303,348-350H,68-93H2,1-67H3,(H2,220,284)(H2,221,285)(H2,222,286)(H2,223,287)(H,224,288)(H,225,289)(H,226,290)(H,227,291)(H,228,292)(H,229,293)(H,230,331)(H,231,332)(H,232,294)(H,233,305)(H,234,306)(H,235,304)(H,236,321)(H,237,333)(H,238,334)(H,239,335)(H,240,296)(H,241,295)(H,242,329)(H,243,337)(H,244,345)(H,245,336)(H,246,338)(H,247,297)(H,248,298)(H,249,312)(H,250,307)(H,251,308)(H,252,322)(H,253,325)(H,254,344)(H,255,339)(H,256,323)(H,257,299)(H,258,300)(H,259,301)(H,260,315)(H,261,316)(H,262,320)(H,263,313)(H,264,314)(H,265,317)(H,266,311)(H,267,328)(H,268,324)(H,269,326)(H,270,309)(H,271,310)(H,272,330)(H,273,341)(H,274,342)(H,275,340)(H,276,318)(H,277,319)(H,278,327)(H,279,343)(H,346,347)/t97-,98-,99-,100-,101-,102-,103-,104-,105-,106+,107+,108+,109-,110+,111+,112+,113+,114+,115+,116+,117+,118+,138-,139-,140-,141-,142-,143-,144+,145-,146+,147+,148+,149+,150+,151+,152-,153-,154+,155+,156+,157-,158+,159+,160+,161-,162-,352-/m0/s1	RGFCRAHTPKNZJI-NUVSNYKBSA-N
BGC0000598	polytheonamide B	CC[C@H](C)[C@@H](C(=O)N[C@H](CC(=O)NC)C(=O)N[C@@H](C(C)C)C(=O)N[C@H]([C@H](C(=O)NC)O)C(=O)N[C@@H](C)C(=O)N[C@H](CC(=O)NC)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(=O)N)C(=O)N[C@H](C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)O)C(C)(C)C[S@](=O)C)NC(=O)[C@@H](CC(=O)NC)NC(=O)CNC(=O)[C@@H](C(C)(C)O)NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H]([C@H](C(=O)NC)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(=O)NC)NC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](C(C)(C)O)NC(=O)[C@H]([C@@H](C)CC(=O)N)NC(=O)[C@@H](CC(=O)NC)NC(=O)[C@H](C(C)(C)C)NC(=O)CNC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](C(C)(C)O)NC(=O)[C@@H](CC(=O)NC)NC(=O)[C@H](C)NC(=O)[C@@H](C(C)(C)C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C)NC(=O)CNC(=O)[C@H](C(C)(C)CC)NC(=O)CNC(=O)C(=O)CCC(C)(C)C	InChI=1S/C219H376N60O72S/c1-68-97(10)141(184(325)253-115(81-127(291)227-62)175(316)261-140(96(8)9)183(324)268-146(148(302)190(331)230-65)188(329)242-104(17)166(307)250-114(80-126(290)226-61)174(315)260-139(95(6)7)182(323)256-118(92-280)179(320)262-138(94(4)5)181(322)252-111(77-123(223)287)177(318)276-159(216(51,52)93-352(67)351)203(344)254-110(76-122(222)286)171(312)249-109(71-72-120(220)284)170(311)266-144(107(20)281)187(328)267-145(108(21)282)205(346)347)263-172(313)113(79-125(289)225-60)248-134(298)88-239-194(335)161(218(55,56)349)279-202(343)156(213(43,44)45)272-189(330)147(149(303)191(332)231-66)269-185(326)142(98(11)69-2)264-173(314)112(78-124(288)224-59)247-133(297)85-232-130(294)84-233-164(305)102(15)244-204(345)162(219(57,58)350)278-186(327)143(99(12)75-121(221)285)265-176(317)116(82-128(292)228-63)255-198(339)150(207(25,26)27)257-135(299)89-235-163(304)100(13)240-132(296)87-238-193(334)160(217(53,54)348)277-178(319)117(83-129(293)229-64)251-167(308)105(18)245-195(336)152(209(31,32)33)270-168(309)103(16)241-131(295)86-234-165(306)101(14)243-196(337)153(210(34,35)36)273-200(341)155(212(40,41)42)271-169(310)106(19)246-197(338)154(211(37,38)39)274-201(342)157(214(46,47)48)275-199(340)151(208(28,29)30)258-136(300)91-237-192(333)158(215(49,50)70-3)259-137(301)90-236-180(321)119(283)73-74-206(22,23)24/h94-118,138-162,280-282,302-303,348-350H,68-93H2,1-67H3,(H2,220,284)(H2,221,285)(H2,222,286)(H2,223,287)(H,224,288)(H,225,289)(H,226,290)(H,227,291)(H,228,292)(H,229,293)(H,230,331)(H,231,332)(H,232,294)(H,233,305)(H,234,306)(H,235,304)(H,236,321)(H,237,333)(H,238,334)(H,239,335)(H,240,296)(H,241,295)(H,242,329)(H,243,337)(H,244,345)(H,245,336)(H,246,338)(H,247,297)(H,248,298)(H,249,312)(H,250,307)(H,251,308)(H,252,322)(H,253,325)(H,254,344)(H,255,339)(H,256,323)(H,257,299)(H,258,300)(H,259,301)(H,260,315)(H,261,316)(H,262,320)(H,263,313)(H,264,314)(H,265,317)(H,266,311)(H,267,328)(H,268,324)(H,269,326)(H,270,309)(H,271,310)(H,272,330)(H,273,341)(H,274,342)(H,275,340)(H,276,318)(H,277,319)(H,278,327)(H,279,343)(H,346,347)/t97-,98-,99-,100-,101-,102-,103-,104-,105-,106+,107+,108+,109-,110+,111+,112+,113+,114+,115+,116+,117+,118+,138-,139-,140-,141-,142-,143-,144+,145-,146+,147+,148+,149+,150+,151+,152-,153-,154+,155+,156+,157-,158+,159+,160+,161-,162-,352+/m0/s1	RGFCRAHTPKNZJI-QMBUVTTKSA-N
BGC0000602	subtilosin A	CC[C@H](C)[C@@H](C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CN	InChI=1S/C129H208N36O41S3/c1-21-63(12)102(161-119(196)83(55-166)156-122(199)86(58-209)158-128(205)105(71(20)167)163-110(187)70(19)145-120(197)84(56-207)150-95(174)51-135-111(188)75(32-26-27-35-130)151-117(194)80(42-89(132)168)149-94(173)50-137-113(190)79(41-72-46-133-74-31-25-24-30-73(72)74)153-116(193)77(39-60(6)7)148-93(172)49-136-112(189)76(38-59(4)5)147-90(169)45-131)125(202)139-48-92(171)143-68(17)108(185)144-69(18)109(186)157-85(57-208)121(198)152-78(40-61(8)9)118(195)160-101(62(10)11)126(203)155-82(44-99(179)180)115(192)140-53-97(176)164-36-28-33-87(164)124(201)162-104(65(14)23-3)129(206)165-37-29-34-88(165)123(200)154-81(43-98(177)178)114(191)138-52-96(175)159-103(64(13)22-2)127(204)146-67(16)107(184)134-47-91(170)142-66(15)106(183)141-54-100(181)182/h24-25,30-31,46,59-71,75-88,101-105,133,166-167,207-209H,21-23,26-29,32-45,47-58,130-131H2,1-20H3,(H2,132,168)(H,134,184)(H,135,188)(H,136,189)(H,137,190)(H,138,191)(H,139,202)(H,140,192)(H,141,183)(H,142,170)(H,143,171)(H,144,185)(H,145,197)(H,146,204)(H,147,169)(H,148,172)(H,149,173)(H,150,174)(H,151,194)(H,152,198)(H,153,193)(H,154,200)(H,155,203)(H,156,199)(H,157,186)(H,158,205)(H,159,175)(H,160,195)(H,161,196)(H,162,201)(H,163,187)(H,177,178)(H,179,180)(H,181,182)/t63-,64-,65-,66-,67-,68-,69-,70-,71+,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,101-,102-,103-,104-,105-/m0/s1	NRQODXJXWWUXFE-LYQFAKRDSA-N
BGC0000603	cyclothiazomycin	[H][C@](C)(O)[C@]1([H])NC(=O)[C@@]2(C)NC(=O)\C(NC(=O)[C@]3([H])CSC(=N3)[C@]([H])(CC(N)=O)NC(=O)C3=CC=C(N=C3[C@@]([H])(C)NC(=O)[C@]3([H])CCCN3C(=O)\C(NC(=O)CNC1=O)=C\C)C1=NC(=CS1)C1=N[C@@]([H])(CS1)C(=O)NC(=C)C1=NC(=CS1)C1=NC(=CS1)C1=N[C@@]([H])(CS1)C(=O)N[C@@]([H])(CS2)C(O)=O)=C\C	InChI=1S/C59H64N18O14S7/c1-7-27-47(85)76-59(6)58(91)75-42(25(5)78)49(87)61-15-40(80)64-28(8-2)56(88)77-13-9-10-38(77)48(86)62-23(3)41-26(43(81)67-30(14-39(60)79)52-69-32(17-93-52)45(83)66-27)11-12-29(65-41)51-73-35(20-96-51)53-70-31(16-94-53)44(82)63-24(4)50-72-34(19-92-50)55-74-36(21-97-55)54-71-33(18-95-54)46(84)68-37(22-98-59)57(89)90/h7-8,11-12,19-21,23,25,30-33,37-38,42,78H,4,9-10,13-18,22H2,1-3,5-6H3,(H2,60,79)(H,61,87)(H,62,86)(H,63,82)(H,64,80)(H,66,83)(H,67,81)(H,68,84)(H,75,91)(H,76,85)(H,89,90)/b27-7-,28-8-/t23-,25-,30+,31+,32+,33+,37+,38+,42+,59+/m1/s1	OGUUCNCVZHZWGA-SKEOMMRSSA-N
BGC0000604	GE2270A	CC1=C2C(=O)NCC(=O)NC(C3=NC(=CS3)C4=NC(=CS4)C5=C(C=CC(=N5)C6=NC(=CS6)C7=NC(CO7)C(=O)N8CCCC8C(=O)N)C9=NC(=CS9)C(=O)NC(C3=NC(=C(S3)COC)C(=O)NC(C(=N2)S1)CC(=O)NC)C(C)C)C(C1=CC=CC=C1)O	InChI=1S/C56H55N15O10S6/c1-24(2)39-55-70-42(36(87-55)19-80-5)48(78)61-29(16-37(72)58-4)53-69-40(25(3)86-53)47(77)59-17-38(73)67-43(44(74)26-10-7-6-8-11-26)54-66-34(23-85-54)52-63-31(20-83-52)41-27(50-64-32(21-82-50)46(76)68-39)13-14-28(60-41)51-65-33(22-84-51)49-62-30(18-81-49)56(79)71-15-9-12-35(71)45(57)75/h6-8,10-11,13-14,20-24,29-30,35,39,43-44,74H,9,12,15-19H2,1-5H3,(H2,57,75)(H,58,72)(H,59,77)(H,61,78)(H,67,73)(H,68,76)	YMUAOVHRCGSGJV-UHFFFAOYSA-N
BGC0000605	GE37468	CC1CC(O)N2C1C1=NC(=CS1)C1=NC(=CS1)C1=NC(=CC=C1C1=NC(=C(C)O1)C(=O)NC(CC(N)=O)C1=NC(=CS1)C(=O)NC(CC1=CC=CC=C1)C1=NC(CS1)C(=O)NC(CC1=CC=C(O)C=C1)C2=O)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C(O)=O	InChI=1S/C59H52N14O12S5/c1-25-16-43(76)73-46(25)57-71-41(24-90-57)56-67-37(20-86-56)45-32(14-15-33(63-45)53-68-38(21-87-53)48(78)61-26(2)47(77)62-27(3)59(83)84)52-72-44(28(4)85-52)51(81)65-35(19-42(60)75)55-70-39(22-89-55)49(79)64-34(17-29-8-6-5-7-9-29)54-69-40(23-88-54)50(80)66-36(58(73)82)18-30-10-12-31(74)13-11-30/h5-15,20-22,24-25,34-36,40,43,46,74,76H,2-3,16-19,23H2,1,4H3,(H2,60,75)(H,61,78)(H,62,77)(H,64,79)(H,65,81)(H,66,80)(H,83,84)	AABZZWPMCAZHFC-UHFFFAOYSA-N
BGC0000607	micrococcin P1	C/C=C/1\C2=NC(=CS2)C(=O)NC(C3=NC(=CS3)C(=O)NC(C4=NC(=CS4)C5=C(C=CC(=N5)C6=NC(=CS6)C7=NC(=CS7)C(=O)N/C(=C/C)/C(=O)NCC(C)O)C8=NC(=CS8)C(=O)NC(C(=O)N1)C(C)O)C(C)O)C(C)C	InChI=1S/C48H49N13O9S6/c1-8-24(37(65)49-12-20(5)62)51-38(66)28-15-73-46(56-28)32-18-74-45(58-32)26-11-10-23-36(50-26)27-13-75-48(53-27)35(22(7)64)61-41(69)31-17-76-47(57-31)33(19(3)4)59-39(67)30-16-72-44(55-30)25(9-2)52-42(70)34(21(6)63)60-40(68)29-14-71-43(23)54-29/h8-11,13-22,33-35,62-64H,12H2,1-7H3,(H,49,65)(H,51,66)(H,52,70)(H,59,67)(H,60,68)(H,61,69)/b24-8+,25-9+	MQGFYNRGFWXAKA-IQEGOQEASA-N
BGC0000608	nocathiacin I	C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@H]2[C@@H]3[C@H]4C5=NC(=CS5)C(=O)N[C@@H](COC(=O)C6=C(CO3)C7=C(COC2=O)C=CC=C7N6O)C8=NC(=CS8)C9=NC(=C(C=C9C1=NC(=CS1)C(=O)N[C@H](C(=O)N/C(=C(\C)/OC)/C1=NC(=CS1)C(=O)N4)[C@@H](C)O)O)C1=NC(=CS1)C(=O)NC(=C)C(=O)N)(C)O)N(C)C	InChI=1S/C61H60N14O18S5/c1-22(48(62)78)63-49(79)31-19-97-57(68-31)42-36(77)12-27-41(70-42)30-17-95-55(65-30)29-16-91-59(84)44-28-15-89-45(46(93-37-13-61(5,86)47(74(6)7)25(4)92-37)60(85)90-14-26-10-9-11-35(38(26)28)75(44)87)43(58-69-32(20-98-58)50(80)64-29)73-52(82)34-21-96-56(67-34)40(24(3)88-8)72-53(83)39(23(2)76)71-51(81)33-18-94-54(27)66-33/h9-12,17-21,23,25,29,37,39,43,45-47,76-77,86-87H,1,13-16H2,2-8H3,(H2,62,78)(H,63,79)(H,64,80)(H,71,81)(H,72,83)(H,73,82)/b40-24+/t23-,25+,29+,37+,39+,43+,45+,46+,47-,61+/m1/s1	FFLJEMWVYVKPDW-UMNFMQIXSA-N
BGC0000609	nocathiacin	C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@H]2[C@@H]3[C@H]4C5=NC(=CS5)C(=O)N[C@@H](COC(=O)C6=C(CO3)C7=C(COC2=O)C=CC=C7N6O)C8=NC(=CS8)C9=N/C(=C/1\NC(=CS1)C(=O)NC(=C)C(=O)N)/C(=O)C=C9C1=NC(=CS1)C(=O)N[C@H](C(=O)N/C(=C(\C)/OC)/C1=NC(=CS1)C(=O)N4)[C@@H](C)O)(C)O)N(C)C.C(=O)(C(F)(F)F)O	InChI=1S/C61H60N14O18S5.C2HF3O2/c1-22(48(62)78)63-49(79)31-19-97-57(68-31)42-36(77)12-27-41(70-42)30-17-95-55(65-30)29-16-91-59(84)44-28-15-89-45(46(93-37-13-61(5,86)47(74(6)7)25(4)92-37)60(85)90-14-26-10-9-11-35(38(26)28)75(44)87)43(58-69-32(20-98-58)50(80)64-29)73-52(82)34-21-96-56(67-34)40(24(3)88-8)72-53(83)39(23(2)76)71-51(81)33-18-94-54(27)66-33;3-2(4,5)1(6)7/h9-12,17-21,23,25,29,37,39,43,45-47,68,76,86-87H,1,13-16H2,2-8H3,(H2,62,78)(H,63,79)(H,64,80)(H,71,81)(H,72,83)(H,73,82);(H,6,7)/b40-24+,57-42+;/t23-,25+,29+,37+,39+,43+,45+,46+,47-,61+;/m1./s1	OIFUYQBCQXTGMP-UTVGFCCASA-N
BGC0000610	nosiheptide	C/C=C\1/C2=NC(=CS2)C(=O)NC3CC(C(=O)OCC4=C5C(=C(C(=O)SCC(C6=NC(=CS6)C7=N/C(=C/8\NC(=CS8)C(=O)NC(=C)C(=O)N)/C(=O)C=C7C9=NC(=CS9)C(=O)NC(C(=O)N1)C(C)O)NC(=O)C1=CSC3=N1)NC5=CC=C4)C)O	InChI=1S/C51H43N13O12S6/c1-5-23-46-60-28(14-79-46)41(70)56-25-10-33(67)50(74)76-11-21-7-6-8-24-34(21)18(2)35(54-24)51(75)82-17-31(57-42(71)29-15-80-47(25)61-29)48-58-26(12-78-48)37-22(45-59-30(13-77-45)43(72)64-36(20(4)65)44(73)55-23)9-32(66)38(63-37)49-62-27(16-81-49)40(69)53-19(3)39(52)68/h5-9,12-16,20,25,31,33,36,54,62,65,67H,3,10-11,17H2,1-2,4H3,(H2,52,68)(H,53,69)(H,55,73)(H,56,70)(H,57,71)(H,64,72)/b23-5-,49-38+	MQWDKYHFGBWGQZ-MQVPCCJGSA-N
